"ID"; "Numeric"; "Alpha-3"; "Alpha-2"; "TLD"; "English"; "Espanol"
1; "004"; "AFG"; "AF"; ".af"; " Afghanistan"; "Afganistán"
2; "008"; "ALB"; "AL"; ".al"; " Albania"; "Albania"
3; "010"; "ATA"; "AQ"; ".aq"; " Antarctica"; "Antártida"
4; "012"; "DZA"; "DZ"; ".dz"; " Algeria"; "Argelia"
5; "016"; "ASM"; "AS"; ".as"; " American Samoa"; "Samoa Americana"
6; "020"; "AND"; "AD"; ".ad"; " Andorra"; "Andorra"
7; "024"; "AGO"; "AO"; ".ao"; " Angola"; "Angola"
8; "028"; "ATG"; "AG"; ".ag"; " Antigua and Barbuda"; "Antigua y Barbuda"
9; "031"; "AZE"; "AZ"; ".az"; " Azerbaijan"; "Azerbaiyán"
10; "032"; "ARG"; "AR"; ".ar"; " Argentina"; "Argentina"
11; "036"; "AUS"; "AU"; ".au"; " Australia"; "Australia"
12; "040"; "AUT"; "AT"; ".at"; " Austria"; "Austria"
13; "044"; "BHS"; "BS"; ".bs"; " Bahamas"; "Bahamas"
14; "048"; "BHR"; "BH"; ".bh"; " Bahrain"; "Bahréin"
15; "050"; "BGD"; "BD"; ".bd"; " Bangladesh"; "Bangladesh"
16; "051"; "ARM"; "AM"; ".am"; " Armenia"; "Armenia"
17; "052"; "BRB"; "BB"; ".bb"; " Barbados"; "Barbados"
18; "056"; "BEL"; "BE"; ".be"; " Belgium"; "Bélgica"
19; "060"; "BMU"; "BM"; ".bm"; " Bermuda"; "Bermudas"
20; "064"; "BTN"; "BT"; ".bt"; " Bhutan"; "Bután"
21; "068"; "BOL"; "BO"; ".bo"; " Bolivia"; "Bolivia"
22; "070"; "BIH"; "BA"; ".ba"; " Bosnia and Herzegovina"; "Bosnia y Herzegovina"
23; "072"; "BWA"; "BW"; ".bw"; " Botswana"; "Botsuana"
24; "074"; "BVT"; "BV"; ".bv"; " Bouvet Island"; "Isla Bouvet"
25; "076"; "BRA"; "BR"; ".br"; " Brazil"; "Brasil"
26; "084"; "BLZ"; "BZ"; ".bz"; " Belize"; "Belice"
27; "086"; "IOT"; "IO"; ".io"; " British Indian Ocean Territory"; "Territorio Británico del Océano Índico"
28; "090"; "SLB"; "SB"; ".sb"; " Solomon Islands"; "Islas Salomón"
29; "092"; "VGB"; "VG"; ".vg"; " Virgin Islands, British"; "Islas Vírgenes Británicas"
30; "096"; "BRN"; "BN"; ".bn"; " Brunei Darussalam"; "Brunéi"
31; "100"; "BGR"; "BG"; ".bg"; " Bulgaria"; "Bulgaria"
32; "104"; "BUR"; "BU"; ".mm"; " Myanmar"; "Myanmar"
33; "104"; "MMR"; "MM"; ".mm"; " Myanmar"; "Myanmar"
34; "108"; "BDI"; "BI"; ".bi"; " Burundi"; "Burundi"
35; "112"; "BLR"; "BY"; ".by"; " Belarus"; "Bielorrusia"
36; "116"; "KHM"; "KH"; ".kh"; " Cambodia"; "Camboya"
37; "120"; "CMR"; "CM"; ".cm"; " Cameroon"; "Camerún"
38; "124"; "CAN"; "CA"; ".ca"; " Canada"; "Canadá"
39; "132"; "CPV"; "CV"; ".cv"; " Cape Verde"; "Cabo Verde"
40; "136"; "CYM"; "KY"; ".ky"; " Cayman Islands"; "Islas Caimán"
41; "140"; "CAF"; "CF"; ".cf"; " Central African Republic"; "República Centroafricana"
42; "144"; "LKA"; "LK"; ".lk"; " Sri Lanka"; "Sri Lanka"
43; "148"; "TCD"; "TD"; ".td"; " Chad"; "Chad"
44; "152"; "CHL"; "CL"; ".cl"; " Chile"; "Chile"
45; "156"; "CHN"; "CN"; ".cn"; " China"; "China"
46; "158"; "TWN"; "TW"; ".tw"; " Taiwan, Province of China"; "Taiwán"
47; "162"; "CXR"; "CX"; ".cx"; " Christmas Island"; "Isla de Navidad"
48; "166"; "CCK"; "CC"; ".cc"; " Cocos (Keeling) Islands"; "Islas Cocos"
49; "170"; "COL"; "CO"; ".co"; " Colombia"; "Colombia"
50; "174"; "COM"; "KM"; ".km"; " Comoros"; "Comoras"
51; "175"; "MYT"; "YT"; ".yt"; " Mayotte"; "Mayotte"
52; "178"; "COG"; "CG"; ".cg"; " Congo"; "República del Congo"
53; "180"; "COD"; "CD"; ".cd"; " Congo, Democratic Republic of the"; "República Democrática del Congo"
54; "180"; "ZAR"; "ZR"; ".cd"; " Congo, Democratic Republic of the"; "República Democrática del Congo"
55; "184"; "COK"; "CK"; ".ck"; " Cook Islands"; "Islas Cook"
56; "188"; "CRI"; "CR"; ".cr"; " Costa Rica"; "Costa Rica"
57; "191"; "HRV"; "HR"; ".hr"; " Croatia"; "Croacia"
58; "192"; "CUB"; "CU"; ".cu"; " Cuba"; "Cuba"
59; "196"; "CYP"; "CY"; ".cy"; " Cyprus"; "Chipre"
60; "203"; "CZE"; "CZ"; ".cz"; " Czech Republic"; "República Checa"
61; "204"; "BEN"; "BJ"; ".bj"; " Benin"; "Benín"
62; "208"; "DNK"; "DK"; ".dk"; " Denmark"; "Dinamarca"
63; "212"; "DMA"; "DM"; ".dm"; " Dominica"; "Dominica"
64; "214"; "DOM"; "DO"; ".do"; " Dominican Republic"; "República Dominicana"
65; "218"; "ECU"; "EC"; ".ec"; " Ecuador"; "Ecuador"
66; "222"; "SLV"; "SV"; ".sv"; " El Salvador"; "El Salvador"
67; "226"; "GNQ"; "GQ"; ".gq"; " Equatorial Guinea"; "Guinea Ecuatorial"
68; "231"; "ETH"; "ET"; ".et"; " Ethiopia"; "Etiopía"
69; "232"; "ERI"; "ER"; ".er"; " Eritrea"; "Eritrea"
70; "233"; "EST"; "EE"; ".ee"; " Estonia"; "Estonia"
71; "234"; "FRO"; "FO"; ".fo"; " Faroe Islands"; "Islas Feroe"
72; "238"; "FLK"; "FK"; ".fk"; " Falkland Islands (Malvinas)"; "Islas Malvinas"
73; "239"; "SGS"; "GS"; ".gs"; " South Georgia and the South Sandwich Islands"; "Islas Georgias del Sur y Sandwich del Sur"
74; "242"; "FJI"; "FJ"; ".fj"; " Fiji"; "Fiyi"
75; "246"; "FIN"; "FI"; ".fi"; " Finland"; "Finlandia"
76; "248"; "ALA"; "AX"; ".ax"; " Åland Islands"; "Åland"
77; "250"; "FRA"; "FR"; ".fr"; " France"; "Francia"
78; "254"; "GUF"; "GF"; ".gf"; " French Guiana"; "Guayana Francesa"
79; "258"; "PYF"; "PF"; ".pf"; " French Polynesia"; "Polinesia Francesa"
80; "260"; "ATF"; "TF"; ".tf"; " French Southern Territories"; "Territorios Australes Franceses"
81; "262"; "DJI"; "DJ"; ".dj"; " Djibouti"; "Yibuti"
82; "266"; "GAB"; "GA"; ".ga"; " Gabon"; "Gabón"
83; "268"; "GEO"; "GE"; ".ge"; " Georgia"; "Georgia"
84; "270"; "GMB"; "GM"; ".gm"; " Gambia"; "Gambia"
85; "275"; "PSE"; "PS"; ".ps"; " Palestinian Territory, Occupied"; "Palestina (ANP)"
86; "276"; "DEU"; "DE"; ".de"; " Germany"; "Alemania"
87; "288"; "GHA"; "GH"; ".gh"; " Ghana"; "Ghana"
88; "292"; "GIB"; "GI"; ".gi"; " Gibraltar"; "Gibraltar"
89; "296"; "KIR"; "KI"; ".ki"; " Kiribati"; "Kiribati"
90; "300"; "GRC"; "GR"; ".gr"; " Greece"; "Grecia"
91; "304"; "GRL"; "GL"; ".gl"; " Greenland"; "Groenlandia"
92; "308"; "GRD"; "GD"; ".gd"; " Grenada"; "Granada"
93; "312"; "GLP"; "GP"; ".gp"; " Guadeloupe[1]"; "Guadalupe"
94; "316"; "GUM"; "GU"; ".gu"; " Guam"; "Guam"
95; "320"; "GTM"; "GT"; ".gt"; " Guatemala"; "Guatemala"
96; "324"; "GIN"; "GN"; ".gn"; " Guinea"; "Guinea"
97; "328"; "GUY"; "GY"; ".gy"; " Guyana"; "Guyana"
98; "332"; "HTI"; "HT"; ".ht"; " Haiti"; "Haití"
99; "334"; "HMD"; "HM"; ".hm"; " Heard Island and McDonald Islands"; "Islas Heard y McDonald"
100; "336"; "VAT"; "VA"; ".va"; " Holy See (Vatican City State)"; "Ciudad del Vaticano"
101; "340"; "HND"; "HN"; ".hn"; " Honduras"; "Honduras"
102; "344"; "HKG"; "HK"; ".hk"; " Hong Kong"; "Hong Kong"
103; "348"; "HUN"; "HU"; ".hu"; " Hungary"; "Hungría"
104; "352"; "ISL"; "IS"; ".is"; " Iceland"; "Islandia"
105; "356"; "IND"; "IN"; ".in"; " India"; "India"
106; "360"; "IDN"; "ID"; ".id"; " Indonesia"; "Indonesia"
107; "364"; "IRN"; "IR"; ".ir"; " Iran, Islamic Republic of"; "Irán"
108; "368"; "IRQ"; "IQ"; ".iq"; " Iraq"; "Iraq"
109; "372"; "IRL"; "IE"; ".ie"; " Ireland"; "Irlanda"
110; "376"; "ISR"; "IL"; ".il"; " Israel"; "Israel"
111; "380"; "ITA"; "IT"; ".it"; " Italy"; "Italia"
112; "384"; "CIV"; "CI"; ".ci"; " Côte d'Ivoire"; "Costa de Marfil"
113; "388"; "JAM"; "JM"; ".jm"; " Jamaica"; "Jamaica"
114; "392"; "JPN"; "JP"; ".jp"; " Japan"; "Japón"
115; "398"; "KAZ"; "KZ"; ".kz"; " Kazakhstan"; "Kazajistán"
116; "400"; "JOR"; "JO"; ".jo"; " Jordan"; "Jordania"
117; "404"; "KEN"; "KE"; ".ke"; " Kenya"; "Kenia"
118; "408"; "PRK"; "KP"; ".kp"; " Korea, Democratic People's Republic of"; "Corea del Norte"
119; "410"; "KOR"; "KR"; ".kr"; " Korea, Republic of"; "Corea del Sur"
120; "414"; "KWT"; "KW"; ".kw"; " Kuwait"; "Kuwait"
121; "417"; "KGZ"; "KG"; ".kg"; " Kyrgyzstan"; "Kirguistán"
122; "418"; "LAO"; "LA"; ".la"; " Lao People's Democratic Republic"; "Laos"
123; "422"; "LBN"; "LB"; ".lb"; " Lebanon"; "Líbano"
124; "426"; "LSO"; "LS"; ".ls"; " Lesotho"; "Lesoto"
125; "428"; "LVA"; "LV"; ".lv"; " Latvia"; "Letonia"
126; "430"; "LBR"; "LR"; ".lr"; " Liberia"; "Liberia"
127; "434"; "LBY"; "LY"; ".ly"; " Libyan Arab Jamahiriya"; "Libia"
128; "438"; "LIE"; "LI"; ".li"; " Liechtenstein"; "Liechtenstein"
129; "440"; "LTU"; "LT"; ".lt"; " Lithuania"; "Lituania"
130; "442"; "LUX"; "LU"; ".lu"; " Luxembourg"; "Luxemburgo"
131; "446"; "MAC"; "MO"; ".mo"; " Macao"; "Macao"
132; "450"; "MDG"; "MG"; ".mg"; " Madagascar"; "Madagascar"
133; "454"; "MWI"; "MW"; ".mw"; " Malawi"; "Malawi"
134; "458"; "MYS"; "MY"; ".my"; " Malaysia"; "Malasia"
135; "462"; "MDV"; "MV"; ".mv"; " Maldives"; "Maldivas"
136; "466"; "MLI"; "ML"; ".ml"; " Mali"; "Malí"
137; "470"; "MLT"; "MT"; ".mt"; " Malta"; "Malta"
138; "474"; "MTQ"; "MQ"; ".mq"; " Martinique"; "Martinica"
139; "478"; "MRT"; "MR"; ".mr"; " Mauritania"; "Mauritania"
140; "480"; "MUS"; "MU"; ".mu"; " Mauritius"; "Mauricio"
141; "484"; "MEX"; "MX"; ".mx"; " Mexico"; "México"
142; "492"; "MCO"; "MC"; ".mc"; " Monaco"; "Mónaco"
143; "496"; "MNG"; "MN"; ".mn"; " Mongolia"; "Mongolia"
144; "498"; "MDA"; "MD"; ".md"; " Moldova, Republic of"; "Moldavia"
145; "499"; "MNE"; "ME"; ".me"; " Montenegro"; "Montenegro"
146; "500"; "MSR"; "MS"; ".ms"; " Montserrat"; "Montserrat"
147; "504"; "MAR"; "MA"; ".ma"; " Morocco"; "Marruecos"
148; "508"; "MOZ"; "MZ"; ".mz"; " Mozambique"; "Mozambique"
149; "512"; "OMN"; "OM"; ".om"; " Oman"; "Omán"
150; "516"; "NAM"; "NA"; ".na"; " Namibia"; "Namibia"
151; "520"; "NRU"; "NR"; ".nr"; " Nauru"; "Nauru"
152; "524"; "NPL"; "NP"; ".np"; " Nepal"; "Nepal"
153; "528"; "NLD"; "NL"; ".nl"; " Netherlands"; "Países Bajos"
154; "530"; "ANT"; "AN"; ".an"; " Netherlands Antilles"; "Antillas Neerlandesas"
155; "533"; "ABW"; "AW"; ".aw"; " Aruba"; "Aruba"
156; "540"; "NCL"; "NC"; ".nc"; " New Caledonia"; "Nueva Caledonia"
157; "548"; "VUT"; "VU"; ".vu"; " Vanuatu"; "Vanuatu"
158; "554"; "NZL"; "NZ"; ".nz"; " New Zealand"; "Nueva Zelanda"
159; "558"; "NIC"; "NI"; ".ni"; " Nicaragua"; "Nicaragua"
160; "562"; "NER"; "NE"; ".ne"; " Niger"; "Níger"
161; "566"; "NGA"; "NG"; ".ng"; " Nigeria"; "Nigeria"
162; "570"; "NIU"; "NU"; ".nu"; " Niue"; "Niue"
163; "574"; "NFK"; "NF"; ".nf"; " Norfolk Island"; "Norfolk"
164; "578"; "NOR"; "NO"; ".no"; " Norway"; "Noruega"
165; "580"; "MNP"; "MP"; ".mp"; " Northern Mariana Islands"; "Islas Marianas del Norte"
166; "581"; "UMI"; "UM"; ".um"; " United States Minor Outlying Islands"; "Islas ultramarinas de Estados Unidos"
167; "583"; "FSM"; "FM"; ".fm"; " Micronesia, Federated States of"; "Micronesia"
168; "584"; "MHL"; "MH"; ".mh"; " Marshall Islands"; "Islas Marshall"
169; "585"; "PLW"; "PW"; ".pw"; " Palau"; "Palaos"
170; "586"; "PAK"; "PK"; ".pk"; " Pakistan"; "Pakistán"
171; "591"; "PAN"; "PA"; ".pa"; " Panama"; "Panamá"
172; "598"; "PNG"; "PG"; ".pg"; " Papua New Guinea"; "Papúa Nueva Guinea"
173; "600"; "PRY"; "PY"; ".py"; " Paraguay"; "Paraguay"
174; "604"; "PER"; "PE"; ".pe"; " Peru"; "Perú"
175; "608"; "PHL"; "PH"; ".ph"; " Philippines"; "Filipinas"
176; "612"; "PCN"; "PN"; ".pn"; " Pitcairn"; "Islas Pitcairn"
177; "616"; "POL"; "PL"; ".pl"; " Poland"; "Polonia"
178; "620"; "PRT"; "PT"; ".pt"; " Portugal"; "Portugal"
179; "624"; "GNB"; "GW"; ".gw"; " Guinea-Bissau"; "Guinea-Bissau"
180; "626"; "TLS"; "TL"; ".tl"; " Timor-Leste"; "Timor Oriental"
181; "630"; "PRI"; "PR"; ".pr"; " Puerto Rico"; "Puerto Rico"
182; "634"; "QAT"; "QA"; ".qa"; " Qatar"; "Qatar"
183; "638"; "REU"; "RE"; ".re"; " Réunion"; "Reunión"
184; "642"; "ROU"; "RO"; ".ro"; " Romania"; "Rumania"
185; "646"; "RWA"; "RW"; ".rw"; " Rwanda"; "Ruanda"
186; "654"; "SHN"; "SH"; ".sh"; " Saint Helena"; "Santa Helena"
187; "659"; "KNA"; "KN"; ".kn"; " Saint Kitts and Nevis"; "San Cristóbal y Nieves"
188; "660"; "AIA"; "AI"; ".ai"; " Anguilla"; "Anguila"
189; "662"; "LCA"; "LC"; ".lc"; " Saint Lucia"; "Santa Lucía"
