"Code","English","Spanish"
af,Afghanistan,Afganistán
al,Albania,Albania
aq,Antarctica,Antártida
dz,Algeria,Argelia
as,American Samoa,Samoa Americana
ad,Andorra,Andorra
ao,Angola,Angola
ag,Antigua and Barbuda,Antigua y Barbuda
az,Azerbaijan,Azerbaiyán
ar,Argentina,Argentina
au,Australia,Australia
at,Austria,Austria
bs,Bahamas,Bahamas
bh,Bahrain,Bahréin
bd,Bangladesh,Bangladesh
am,Armenia,Armenia
bb,Barbados,Barbados
be,Belgium,Bélgica
bm,Bermuda,Bermudas
bt,Bhutan,Bután
bo,Bolivia,Bolivia
ba,Bosnia and Herzegovina,Bosnia y Herzegovina
bw,Botswana,Botsuana
bv,Bouvet Island,Isla Bouvet
br,Brazil,Brasil
bz,Belize,Belice
io,British Indian Ocean Territory,Territorio Británico del Océano Índico
sb,Solomon Islands,Islas Salomón
vg,Virgin Islands, British,Islas Vírgenes Británicas
bn,Brunei Darussalam,Brunéi
bg,Bulgaria,Bulgaria
mm,Myanmar,Myanmar
mm,Myanmar,Myanmar
bi,Burundi,Burundi
by,Belarus,Bielorrusia
kh,Cambodia,Camboya
cm,Cameroon,Camerún
ca,Canada,Canadá
cv,Cape Verde,Cabo Verde
ky,Cayman Islands,Islas Caimán
cf,Central African Republic,República Centroafricana
lk,Sri Lanka,Sri Lanka
td,Chad,Chad
cl,Chile,Chile
cn,China,China
tw,Taiwan, Province of China,Taiwán
cx,Christmas Island,Isla de Navidad
cc,Cocos (Keeling) Islands,Islas Cocos
co,Colombia,Colombia
km,Comoros,Comoras
yt,Mayotte,Mayotte
cg,Congo,República del Congo
cd,Congo, Democratic Republic of the,República Democrática del Congo
cd,Congo, Democratic Republic of the,República Democrática del Congo
ck,Cook Islands,Islas Cook
cr,Costa Rica,Costa Rica
hr,Croatia,Croacia
cu,Cuba,Cuba
cy,Cyprus,Chipre
cz,Czech Republic,República Checa
bj,Benin,Benín
dk,Denmark,Dinamarca
dm,Dominica,Dominica
do,Dominican Republic,República Dominicana
ec,Ecuador,Ecuador
sv,El Salvador,El Salvador
gq,Equatorial Guinea,Guinea Ecuatorial
et,Ethiopia,Etiopía
er,Eritrea,Eritrea
ee,Estonia,Estonia
fo,Faroe Islands,Islas Feroe
fk,Falkland Islands (Malvinas),Islas Malvinas
gs,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur
fj,Fiji,Fiyi
fi,Finland,Finlandia
ax,Åland Islands,Åland
fr,France,Francia
gf,French Guiana,Guayana Francesa
pf,French Polynesia,Polinesia Francesa
tf,French Southern Territories,Territorios Australes Franceses
dj,Djibouti,Yibuti
ga,Gabon,Gabón
ge,Georgia,Georgia
gm,Gambia,Gambia
ps,Palestinian Territory, Occupied,Palestina (ANP)
de,Germany,Alemania
gh,Ghana,Ghana
gi,Gibraltar,Gibraltar
ki,Kiribati,Kiribati
gr,Greece,Grecia
gl,Greenland,Groenlandia
gd,Grenada,Granada
gp,Guadeloupe[1],Guadalupe
gu,Guam,Guam
gt,Guatemala,Guatemala
gn,Guinea,Guinea
gy,Guyana,Guyana
ht,Haiti,Haití
hm,Heard Island and McDonald Islands,Islas Heard y McDonald
va,Holy See (Vatican City State),Ciudad del Vaticano
hn,Honduras,Honduras
hk,Hong Kong,Hong Kong
hu,Hungary,Hungría
is,Iceland,Islandia
in,India,India
id,Indonesia,Indonesia
ir,Iran, Islamic Republic of,Irán
iq,Iraq,Iraq
ie,Ireland,Irlanda
il,Israel,Israel
it,Italy,Italia
ci,Côte d'Ivoire,Costa de Marfil
jm,Jamaica,Jamaica
jp,Japan,Japón
kz,Kazakhstan,Kazajistán
jo,Jordan,Jordania
ke,Kenya,Kenia
kp,Korea, Democratic People's Republic of,Corea del Norte
kr,Korea, Republic of,Corea del Sur
kw,Kuwait,Kuwait
kg,Kyrgyzstan,Kirguistán
la,Lao People's Democratic Republic,Laos
lb,Lebanon,Líbano
ls,Lesotho,Lesoto
lv,Latvia,Letonia
lr,Liberia,Liberia
ly,Libyan Arab Jamahiriya,Libia
li,Liechtenstein,Liechtenstein
lt,Lithuania,Lituania
lu,Luxembourg,Luxemburgo
mo,Macao,Macao
mg,Madagascar,Madagascar
mw,Malawi,Malawi
my,Malaysia,Malasia
mv,Maldives,Maldivas
ml,Mali,Malí
mt,Malta,Malta
mq,Martinique,Martinica
mr,Mauritania,Mauritania
mu,Mauritius,Mauricio
mx,Mexico,México
mc,Monaco,Mónaco
mn,Mongolia,Mongolia
md,Moldova, Republic of,Moldavia
me,Montenegro,Montenegro
ms,Montserrat,Montserrat
ma,Morocco,Marruecos
mz,Mozambique,Mozambique
om,Oman,Omán
na,Namibia,Namibia
nr,Nauru,Nauru
np,Nepal,Nepal
nl,Netherlands,Países Bajos
an,Netherlands Antilles,Antillas Neerlandesas
aw,Aruba,Aruba
nc,New Caledonia,Nueva Caledonia
vu,Vanuatu,Vanuatu
nz,New Zealand,Nueva Zelanda
ni,Nicaragua,Nicaragua
ne,Niger,Níger
ng,Nigeria,Nigeria
nu,Niue,Niue
nf,Norfolk Island,Norfolk
no,Norway,Noruega
mp,Northern Mariana Islands,Islas Marianas del Norte
um,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos
fm,Micronesia, Federated States of,Micronesia
mh,Marshall Islands,Islas Marshall
